customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
12941,2025-10-26,Paid Social,2025-10-01,,,,
12942,2023-01-29,Paid Search,2023-01-01,2023-03-06,36.0,31–60 days,4.0
12943,2025-09-13,Paid Search,2025-09-01,,,,
12944,2025-06-13,Paid Social,2025-06-01,,,,
12945,2025-11-18,Paid Search,2025-11-01,,,,
12946,2024-02-22,Paid Social,2024-02-01,2024-03-27,34.0,31–60 days,4.0
12947,2023-10-20,Organic,2023-10-01,2023-12-24,65.0,61–90 days,5.0
12948,2024-10-02,Affiliate,2024-10-01,2025-10-31,394.0,90+ days,6.0
12949,2024-08-28,Organic,2024-08-01,2024-12-31,125.0,90+ days,6.0
12950,2025-04-29,Organic,2025-04-01,,,,
12951,2025-09-10,Email,2025-09-01,2025-10-07,27.0,15–30 days,3.0
12952,2023-12-30,Paid Social,2023-12-01,2024-02-09,41.0,31–60 days,4.0
12953,2023-03-03,Organic,2023-03-01,2023-08-16,166.0,90+ days,6.0
12954,2025-02-07,Paid Search,2025-02-01,,,,
12955,2024-11-19,Paid Social,2024-11-01,2024-12-04,15.0,15–30 days,3.0
12956,2025-11-06,Organic,2025-11-01,2025-12-10,34.0,31–60 days,4.0
12957,2024-04-14,Paid Social,2024-04-01,2024-10-30,199.0,90+ days,6.0
12958,2023-05-16,Paid Social,2023-05-01,2023-10-21,158.0,90+ days,6.0
12959,2025-11-16,Paid Search,2025-11-01,,,,
12960,2025-01-07,Paid Search,2025-01-01,,,,
12961,2025-08-09,Affiliate,2025-08-01,,,,
12962,2023-01-16,Organic,2023-01-01,2024-06-02,503.0,90+ days,6.0
12963,2025-01-15,Paid Social,2025-01-01,,,,
12964,2024-11-16,Paid Search,2024-11-01,2025-07-24,250.0,90+ days,6.0
12965,2025-12-29,Paid Search,2025-12-01,,,,
12966,2023-06-29,Paid Social,2023-06-01,2023-09-24,87.0,61–90 days,5.0
12967,2025-12-01,Paid Search,2025-12-01,,,,
12968,2025-08-25,Paid Social,2025-08-01,2025-10-12,48.0,31–60 days,4.0
12969,2025-11-18,Paid Search,2025-11-01,2025-11-24,6.0,0–7 days,1.0
12970,2023-01-22,Organic,2023-01-01,2023-02-21,30.0,15–30 days,3.0
12971,2025-11-13,Paid Search,2025-11-01,,,,
12972,2025-07-12,Paid Search,2025-07-01,2025-08-28,47.0,31–60 days,4.0
12973,2024-02-17,Organic,2024-02-01,2024-06-25,129.0,90+ days,6.0
12974,2025-06-04,Paid Search,2025-06-01,2025-10-02,120.0,90+ days,6.0
12975,2025-05-28,Paid Search,2025-05-01,,,,
12976,2025-12-31,Paid Social,2025-12-01,2025-12-31,0.0,0–7 days,1.0
12977,2024-03-05,Affiliate,2024-03-01,2025-03-10,370.0,90+ days,6.0
12978,2025-10-16,Email,2025-10-01,,,,
12979,2024-02-21,Paid Search,2024-02-01,2024-06-23,123.0,90+ days,6.0
12980,2025-10-26,Organic,2025-10-01,,,,
12981,2024-11-23,Email,2024-11-01,2025-08-31,281.0,90+ days,6.0
12982,2024-03-12,Organic,2024-03-01,2025-12-04,632.0,90+ days,6.0
12983,2024-12-27,Paid Search,2024-12-01,2025-02-02,37.0,31–60 days,4.0
12984,2024-05-05,Paid Search,2024-05-01,2024-07-07,63.0,61–90 days,5.0
12985,2023-01-20,Organic,2023-01-01,2023-11-05,289.0,90+ days,6.0
12986,2024-06-03,Organic,2024-06-01,2024-11-08,158.0,90+ days,6.0
12987,2025-01-02,Organic,2025-01-01,,,,
12988,2023-08-13,Paid Search,2023-08-01,2023-10-21,69.0,61–90 days,5.0
12989,2025-12-04,Paid Search,2025-12-01,2025-12-20,16.0,15–30 days,3.0
12990,2023-08-23,Paid Social,2023-08-01,2023-10-26,64.0,61–90 days,5.0
12991,2024-03-29,Paid Social,2024-03-01,2024-10-03,188.0,90+ days,6.0
12992,2025-12-19,Email,2025-12-01,2025-12-22,3.0,0–7 days,1.0
12993,2024-07-02,Paid Search,2024-07-01,2025-03-16,257.0,90+ days,6.0
12994,2024-12-03,Paid Social,2024-12-01,2025-05-29,177.0,90+ days,6.0
12995,2024-02-22,Email,2024-02-01,2024-04-02,40.0,31–60 days,4.0
12996,2025-06-14,Paid Social,2025-06-01,2025-08-11,58.0,31–60 days,4.0
12997,2024-12-22,Paid Social,2024-12-01,2025-09-25,277.0,90+ days,6.0
12998,2025-04-20,Email,2025-04-01,2025-06-29,70.0,61–90 days,5.0
12999,2025-10-13,Email,2025-10-01,,,,
13000,2023-12-23,Paid Search,2023-12-01,2025-04-15,479.0,90+ days,6.0
13001,2024-01-16,Organic,2024-01-01,2024-07-15,181.0,90+ days,6.0
13002,2023-11-20,Paid Social,2023-11-01,2023-12-22,32.0,31–60 days,4.0
13003,2025-07-04,Paid Search,2025-07-01,,,,
13004,2023-02-03,Paid Social,2023-02-01,2023-04-27,83.0,61–90 days,5.0
13005,2024-03-11,Organic,2024-03-01,2024-05-03,53.0,31–60 days,4.0
13006,2025-07-01,Organic,2025-07-01,,,,
13007,2025-11-01,Paid Search,2025-11-01,,,,
13008,2023-03-17,Organic,2023-03-01,2023-07-03,108.0,90+ days,6.0
13009,2024-04-05,Paid Social,2024-04-01,2025-04-29,389.0,90+ days,6.0
13010,2024-06-08,Paid Social,2024-06-01,2024-09-01,85.0,61–90 days,5.0
13011,2024-03-29,Affiliate,2024-03-01,2024-10-07,192.0,90+ days,6.0
13012,2023-04-02,Email,2023-04-01,2023-07-14,103.0,90+ days,6.0
13013,2025-11-20,Paid Search,2025-11-01,,,,
13014,2023-09-28,Paid Search,2023-09-01,2024-12-13,442.0,90+ days,6.0
13015,2025-08-23,Paid Social,2025-08-01,2025-09-06,14.0,8–14 days,2.0
13016,2025-04-27,Paid Search,2025-04-01,2025-06-07,41.0,31–60 days,4.0
13017,2025-04-08,Organic,2025-04-01,,,,
13018,2025-02-10,Email,2025-02-01,2025-03-21,39.0,31–60 days,4.0
13019,2025-01-09,Paid Social,2025-01-01,2025-04-21,102.0,90+ days,6.0
13020,2023-06-12,Email,2023-06-01,2023-09-30,110.0,90+ days,6.0
13021,2025-02-15,Paid Search,2025-02-01,,,,
13022,2025-10-08,Organic,2025-10-01,,,,
13023,2025-07-06,Paid Social,2025-07-01,2025-07-20,14.0,8–14 days,2.0
13024,2025-12-21,Organic,2025-12-01,,,,
13025,2024-10-04,Paid Social,2024-10-01,2025-08-24,324.0,90+ days,6.0
13026,2025-08-24,Paid Social,2025-08-01,,,,
13027,2025-06-02,Paid Social,2025-06-01,,,,
13028,2025-04-13,Paid Search,2025-04-01,,,,
13029,2025-12-15,Affiliate,2025-12-01,,,,
13030,2025-11-29,Email,2025-11-01,,,,
13031,2025-10-19,Email,2025-10-01,,,,
13032,2024-06-04,Email,2024-06-01,2025-10-01,484.0,90+ days,6.0
13033,2023-01-31,Paid Social,2023-01-01,2023-04-26,85.0,61–90 days,5.0
13034,2024-09-14,Paid Search,2024-09-01,2024-12-26,103.0,90+ days,6.0
13035,2025-01-23,Organic,2025-01-01,,,,
13036,2024-07-25,Paid Social,2024-07-01,2025-08-21,392.0,90+ days,6.0
13037,2025-01-12,Organic,2025-01-01,,,,
13038,2023-01-09,Organic,2023-01-01,2023-10-12,276.0,90+ days,6.0
13039,2023-02-08,Email,2023-02-01,2023-05-15,96.0,90+ days,6.0
13040,2024-03-07,Paid Search,2024-03-01,2024-10-02,209.0,90+ days,6.0
13041,2024-10-30,Paid Search,2024-10-01,2025-05-02,184.0,90+ days,6.0
13042,2024-01-25,Paid Social,2024-01-01,2024-09-25,244.0,90+ days,6.0
13043,2025-01-01,Affiliate,2025-01-01,,,,
13044,2023-01-27,Paid Search,2023-01-01,2023-12-06,313.0,90+ days,6.0
13045,2023-04-06,Organic,2023-04-01,2023-06-09,64.0,61–90 days,5.0
13046,2025-11-27,Organic,2025-11-01,,,,
13047,2023-04-25,Affiliate,2023-04-01,2024-01-09,259.0,90+ days,6.0
13048,2024-08-02,Organic,2024-08-01,2024-10-30,89.0,61–90 days,5.0
13049,2023-04-12,Organic,2023-04-01,2024-08-12,488.0,90+ days,6.0
13050,2023-05-24,Affiliate,2023-05-01,2023-11-29,189.0,90+ days,6.0
13051,2024-01-25,Organic,2024-01-01,2024-03-13,48.0,31–60 days,4.0
13052,2023-09-05,Email,2023-09-01,2023-09-21,16.0,15–30 days,3.0
13053,2024-09-07,Paid Search,2024-09-01,2025-11-30,449.0,90+ days,6.0
13054,2024-12-31,Paid Social,2024-12-01,2025-01-22,22.0,15–30 days,3.0
13055,2025-08-12,Organic,2025-08-01,,,,
13056,2025-03-31,Affiliate,2025-03-01,2025-04-24,24.0,15–30 days,3.0
13057,2024-07-21,Organic,2024-07-01,2024-10-26,97.0,90+ days,6.0
13058,2024-09-03,Paid Search,2024-09-01,2024-12-11,99.0,90+ days,6.0
13059,2023-11-29,Organic,2023-11-01,2024-04-14,137.0,90+ days,6.0
13060,2025-12-13,Email,2025-12-01,,,,
13061,2024-03-03,Paid Search,2024-03-01,2024-05-13,71.0,61–90 days,5.0
13062,2025-04-07,Organic,2025-04-01,,,,
13063,2024-05-03,Paid Search,2024-05-01,2024-05-09,6.0,0–7 days,1.0
13064,2024-07-21,Organic,2024-07-01,2025-04-30,283.0,90+ days,6.0
13065,2023-06-19,Paid Social,2023-06-01,2023-06-30,11.0,8–14 days,2.0
13066,2023-08-15,Affiliate,2023-08-01,2023-12-29,136.0,90+ days,6.0
13067,2025-03-21,Paid Search,2025-03-01,,,,
13068,2025-09-24,Paid Social,2025-09-01,2025-11-01,38.0,31–60 days,4.0
13069,2025-10-06,Paid Search,2025-10-01,,,,
13070,2025-09-13,Email,2025-09-01,,,,
13071,2023-04-09,Paid Search,2023-04-01,2023-06-01,53.0,31–60 days,4.0
13072,2025-09-05,Email,2025-09-01,2025-12-15,101.0,90+ days,6.0
13073,2025-09-04,Organic,2025-09-01,2025-09-18,14.0,8–14 days,2.0
13074,2025-12-31,Paid Social,2025-12-01,,,,
13075,2024-07-07,Organic,2024-07-01,2025-07-04,362.0,90+ days,6.0
13076,2024-02-09,Paid Search,2024-02-01,2024-07-19,161.0,90+ days,6.0
13077,2025-01-30,Paid Social,2025-01-01,,,,
13078,2025-11-10,Paid Social,2025-11-01,2025-12-28,48.0,31–60 days,4.0
13079,2025-10-08,Paid Search,2025-10-01,2025-11-22,45.0,31–60 days,4.0
13080,2023-10-12,Paid Social,2023-10-01,2024-12-21,436.0,90+ days,6.0
13081,2025-07-07,Paid Search,2025-07-01,2025-08-13,37.0,31–60 days,4.0
13082,2023-11-09,Organic,2023-11-01,2025-03-31,508.0,90+ days,6.0
13083,2025-06-13,Paid Search,2025-06-01,2025-08-05,53.0,31–60 days,4.0
13084,2024-04-08,Paid Search,2024-04-01,2025-12-14,615.0,90+ days,6.0
13085,2025-10-17,Paid Search,2025-10-01,2025-11-07,21.0,15–30 days,3.0
13086,2023-03-10,Paid Search,2023-03-01,2023-05-24,75.0,61–90 days,5.0
13087,2023-08-03,Paid Search,2023-08-01,2025-07-31,728.0,90+ days,6.0
13088,2024-04-07,Organic,2024-04-01,2024-05-20,43.0,31–60 days,4.0
13089,2024-03-27,Organic,2024-03-01,2025-05-19,418.0,90+ days,6.0
13090,2025-04-16,Paid Social,2025-04-01,2025-05-09,23.0,15–30 days,3.0
13091,2025-06-10,Email,2025-06-01,,,,
13092,2024-12-28,Affiliate,2024-12-01,2025-04-17,110.0,90+ days,6.0
13093,2023-12-21,Paid Search,2023-12-01,2024-02-22,63.0,61–90 days,5.0
13094,2023-10-02,Email,2023-10-01,2023-10-15,13.0,8–14 days,2.0
13095,2025-06-04,Paid Social,2025-06-01,2025-07-09,35.0,31–60 days,4.0
13096,2024-10-28,Organic,2024-10-01,2024-11-20,23.0,15–30 days,3.0
13097,2023-04-02,Paid Social,2023-04-01,2024-09-20,537.0,90+ days,6.0
13098,2023-11-21,Paid Search,2023-11-01,2024-01-14,54.0,31–60 days,4.0
13099,2025-01-01,Email,2025-01-01,2025-02-06,36.0,31–60 days,4.0
13100,2023-03-07,Paid Search,2023-03-01,2023-05-13,67.0,61–90 days,5.0
13101,2024-12-05,Paid Search,2024-12-01,2024-12-11,6.0,0–7 days,1.0
13102,2024-07-22,Paid Search,2024-07-01,2025-12-18,514.0,90+ days,6.0
13103,2024-07-18,Organic,2024-07-01,2025-07-21,368.0,90+ days,6.0
13104,2025-08-11,Paid Social,2025-08-01,,,,
13105,2023-04-11,Email,2023-04-01,2023-07-10,90.0,61–90 days,5.0
13106,2024-09-13,Organic,2024-09-01,2024-11-16,64.0,61–90 days,5.0
13107,2023-01-16,Paid Search,2023-01-01,2024-05-23,493.0,90+ days,6.0
13108,2025-04-13,Paid Search,2025-04-01,,,,
13109,2023-03-12,Organic,2023-03-01,2023-07-23,133.0,90+ days,6.0
13110,2025-09-08,Paid Search,2025-09-01,,,,
13111,2025-11-07,Organic,2025-11-01,2025-11-10,3.0,0–7 days,1.0
13112,2024-01-04,Paid Social,2024-01-01,2024-02-25,52.0,31–60 days,4.0
13113,2025-04-05,Paid Social,2025-04-01,,,,
13114,2025-08-21,Organic,2025-08-01,,,,
13115,2024-04-06,Paid Social,2024-04-01,2024-11-08,216.0,90+ days,6.0
13116,2025-01-24,Paid Search,2025-01-01,,,,
13117,2025-11-18,Organic,2025-11-01,,,,
13118,2024-06-20,Paid Social,2024-06-01,2024-11-18,151.0,90+ days,6.0
13119,2025-11-18,Email,2025-11-01,,,,
13120,2025-01-21,Organic,2025-01-01,,,,
13121,2025-04-11,Organic,2025-04-01,,,,
13122,2024-03-07,Email,2024-03-01,2024-10-03,210.0,90+ days,6.0
13123,2024-04-25,Email,2024-04-01,2024-09-27,155.0,90+ days,6.0
13124,2024-06-13,Paid Search,2024-06-01,2024-10-15,124.0,90+ days,6.0
13125,2024-02-13,Organic,2024-02-01,2024-05-03,80.0,61–90 days,5.0
13126,2024-02-04,Organic,2024-02-01,2024-10-11,250.0,90+ days,6.0
13127,2024-02-01,Paid Search,2024-02-01,2024-07-10,160.0,90+ days,6.0
13128,2023-12-25,Paid Social,2023-12-01,2023-12-25,0.0,0–7 days,1.0
13129,2025-03-20,Organic,2025-03-01,,,,
13130,2025-08-31,Paid Social,2025-08-01,,,,
13131,2024-12-30,Paid Search,2024-12-01,2025-11-22,327.0,90+ days,6.0
13132,2025-12-20,Paid Social,2025-12-01,,,,
13133,2025-07-31,Paid Social,2025-07-01,,,,
13134,2024-02-02,Paid Search,2024-02-01,2025-11-07,644.0,90+ days,6.0
13135,2024-01-07,Paid Search,2024-01-01,2024-03-22,75.0,61–90 days,5.0
13136,2025-01-23,Organic,2025-01-01,2025-04-14,81.0,61–90 days,5.0
13137,2025-12-31,Organic,2025-12-01,2025-12-31,0.0,0–7 days,1.0
13138,2025-07-25,Organic,2025-07-01,2025-08-24,30.0,15–30 days,3.0
13139,2025-02-10,Paid Search,2025-02-01,,,,
13140,2023-09-15,Paid Social,2023-09-01,2023-09-27,12.0,8–14 days,2.0
13141,2025-06-25,Affiliate,2025-06-01,,,,
13142,2024-09-05,Paid Social,2024-09-01,2025-08-09,338.0,90+ days,6.0
13143,2025-09-10,Paid Social,2025-09-01,2025-10-05,25.0,15–30 days,3.0
13144,2024-04-22,Organic,2024-04-01,2024-05-03,11.0,8–14 days,2.0
13145,2025-07-28,Paid Search,2025-07-01,,,,
13146,2025-04-03,Paid Social,2025-04-01,,,,
13147,2023-01-01,Organic,2023-01-01,2025-11-03,1037.0,90+ days,6.0
13148,2025-11-23,Paid Social,2025-11-01,,,,
13149,2024-11-13,Paid Search,2024-11-01,2025-03-11,118.0,90+ days,6.0
13150,2024-03-15,Affiliate,2024-03-01,2024-06-30,107.0,90+ days,6.0
13151,2023-02-28,Paid Search,2023-02-01,2023-07-17,139.0,90+ days,6.0
13152,2023-04-23,Email,2023-04-01,2023-11-03,194.0,90+ days,6.0
13153,2025-08-31,Organic,2025-08-01,,,,
13154,2024-01-05,Email,2024-01-01,2025-09-22,626.0,90+ days,6.0
13155,2025-01-02,Affiliate,2025-01-01,,,,
13156,2025-02-26,Email,2025-02-01,,,,
13157,2024-03-10,Paid Search,2024-03-01,2024-09-01,175.0,90+ days,6.0
13158,2024-04-03,Email,2024-04-01,2024-07-21,109.0,90+ days,6.0
13159,2024-05-16,Affiliate,2024-05-01,2024-09-08,115.0,90+ days,6.0
13160,2023-02-19,Email,2023-02-01,2023-04-15,55.0,31–60 days,4.0
13161,2025-09-21,Organic,2025-09-01,,,,
13162,2024-04-13,Paid Search,2024-04-01,2024-09-08,148.0,90+ days,6.0
13163,2023-01-26,Paid Social,2023-01-01,2025-04-17,812.0,90+ days,6.0
13164,2025-10-21,Affiliate,2025-10-01,,,,
13165,2025-07-24,Organic,2025-07-01,,,,
13166,2024-02-08,Paid Social,2024-02-01,2024-06-16,129.0,90+ days,6.0
13167,2023-08-02,Paid Search,2023-08-01,2023-10-19,78.0,61–90 days,5.0
13168,2025-04-25,Paid Search,2025-04-01,2025-05-16,21.0,15–30 days,3.0
13169,2024-04-11,Affiliate,2024-04-01,2024-08-04,115.0,90+ days,6.0
13170,2025-05-09,Paid Social,2025-05-01,2025-05-24,15.0,15–30 days,3.0
13171,2025-02-10,Paid Social,2025-02-01,,,,
13172,2025-05-04,Organic,2025-05-01,,,,
13173,2025-06-22,Affiliate,2025-06-01,,,,
13174,2025-04-06,Email,2025-04-01,,,,
13175,2023-01-22,Organic,2023-01-01,2023-02-25,34.0,31–60 days,4.0
13176,2025-06-05,Paid Social,2025-06-01,2025-08-04,60.0,31–60 days,4.0
13177,2025-05-25,Paid Search,2025-05-01,2025-07-07,43.0,31–60 days,4.0
13178,2024-08-08,Email,2024-08-01,2025-08-25,382.0,90+ days,6.0
13179,2024-02-04,Paid Search,2024-02-01,2025-05-01,452.0,90+ days,6.0
13180,2025-04-20,Email,2025-04-01,,,,
13181,2025-01-28,Paid Search,2025-01-01,2025-02-17,20.0,15–30 days,3.0
13182,2023-02-19,Organic,2023-02-01,2023-05-05,75.0,61–90 days,5.0
13183,2023-03-23,Paid Search,2023-03-01,2024-12-31,649.0,90+ days,6.0
13184,2025-04-22,Paid Social,2025-04-01,,,,
13185,2025-04-05,Paid Search,2025-04-01,,,,
13186,2025-12-01,Affiliate,2025-12-01,2025-12-23,22.0,15–30 days,3.0
13187,2024-07-22,Organic,2024-07-01,2025-06-02,315.0,90+ days,6.0
13188,2024-07-17,Affiliate,2024-07-01,2025-04-17,274.0,90+ days,6.0
13189,2024-01-11,Paid Social,2024-01-01,2024-03-21,70.0,61–90 days,5.0
13190,2025-05-14,Organic,2025-05-01,,,,
13191,2025-12-02,Affiliate,2025-12-01,,,,
13192,2023-09-15,Organic,2023-09-01,2024-02-02,140.0,90+ days,6.0
13193,2025-11-03,Paid Social,2025-11-01,2025-11-28,25.0,15–30 days,3.0
13194,2025-11-07,Paid Search,2025-11-01,,,,
13195,2025-12-15,Organic,2025-12-01,,,,
13196,2025-03-11,Paid Social,2025-03-01,,,,
13197,2025-11-26,Paid Search,2025-11-01,,,,
13198,2025-07-13,Paid Social,2025-07-01,,,,
13199,2025-02-16,Organic,2025-02-01,,,,
13200,2024-07-21,Paid Social,2024-07-01,2024-11-20,122.0,90+ days,6.0
13201,2023-07-10,Affiliate,2023-07-01,2023-11-21,134.0,90+ days,6.0
13202,2023-09-17,Organic,2023-09-01,2023-10-16,29.0,15–30 days,3.0
13203,2025-01-15,Email,2025-01-01,,,,
13204,2025-04-03,Paid Search,2025-04-01,,,,
13205,2024-09-01,Paid Search,2024-09-01,2024-09-07,6.0,0–7 days,1.0
13206,2023-06-22,Organic,2023-06-01,2025-03-19,636.0,90+ days,6.0
13207,2025-01-04,Paid Social,2025-01-01,,,,
13208,2024-10-10,Email,2024-10-01,2024-12-08,59.0,31–60 days,4.0
13209,2024-04-22,Organic,2024-04-01,2025-03-17,329.0,90+ days,6.0
13210,2023-02-05,Paid Social,2023-02-01,2023-02-15,10.0,8–14 days,2.0
13211,2023-02-24,Organic,2023-02-01,2025-01-10,686.0,90+ days,6.0
13212,2024-12-01,Organic,2024-12-01,2024-12-10,9.0,8–14 days,2.0
13213,2023-01-27,Paid Social,2023-01-01,2025-05-24,848.0,90+ days,6.0
13214,2023-01-21,Organic,2023-01-01,2023-05-12,111.0,90+ days,6.0
13215,2025-01-11,Organic,2025-01-01,2025-01-25,14.0,8–14 days,2.0
13216,2025-08-17,Paid Search,2025-08-01,,,,
13217,2023-09-13,Paid Search,2023-09-01,2024-08-26,348.0,90+ days,6.0
13218,2025-04-01,Email,2025-04-01,,,,
13219,2025-05-09,Paid Social,2025-05-01,2025-08-28,111.0,90+ days,6.0
13220,2025-07-06,Paid Search,2025-07-01,,,,
13221,2025-03-24,Paid Search,2025-03-01,,,,
13222,2025-10-08,Affiliate,2025-10-01,,,,
13223,2025-03-30,Paid Social,2025-03-01,,,,
13224,2025-07-16,Email,2025-07-01,2025-09-10,56.0,31–60 days,4.0
13225,2025-09-11,Paid Social,2025-09-01,,,,
13226,2023-06-16,Paid Search,2023-06-01,2023-07-23,37.0,31–60 days,4.0
13227,2025-06-27,Organic,2025-06-01,2025-07-25,28.0,15–30 days,3.0
13228,2025-11-27,Paid Social,2025-11-01,,,,
13229,2025-11-16,Paid Search,2025-11-01,,,,
13230,2024-04-14,Paid Social,2024-04-01,2024-08-20,128.0,90+ days,6.0
13231,2025-01-23,Paid Social,2025-01-01,,,,
13232,2025-04-30,Paid Search,2025-04-01,,,,
13233,2025-01-25,Email,2025-01-01,,,,
13234,2025-07-23,Paid Social,2025-07-01,,,,
13235,2025-11-19,Organic,2025-11-01,,,,
13236,2025-11-30,Paid Search,2025-11-01,2025-12-08,8.0,8–14 days,2.0
13237,2025-10-03,Paid Search,2025-10-01,2025-12-13,71.0,61–90 days,5.0
13238,2025-11-29,Paid Social,2025-11-01,,,,
13239,2025-07-04,Organic,2025-07-01,2025-10-22,110.0,90+ days,6.0
13240,2023-05-15,Paid Search,2023-05-01,2023-10-07,145.0,90+ days,6.0
13241,2025-05-11,Paid Search,2025-05-01,,,,
13242,2025-02-05,Organic,2025-02-01,,,,
13243,2025-04-24,Affiliate,2025-04-01,,,,
13244,2025-06-02,Affiliate,2025-06-01,,,,
13245,2023-04-10,Paid Social,2023-04-01,2023-12-30,264.0,90+ days,6.0
13246,2025-06-09,Paid Social,2025-06-01,,,,
13247,2025-03-05,Paid Search,2025-03-01,,,,
13248,2023-01-03,Paid Social,2023-01-01,2023-02-23,51.0,31–60 days,4.0
13249,2025-06-15,Organic,2025-06-01,2025-09-01,78.0,61–90 days,5.0
13250,2024-05-13,Paid Search,2024-05-01,2025-01-09,241.0,90+ days,6.0
13251,2024-09-29,Affiliate,2024-09-01,2024-10-25,26.0,15–30 days,3.0
13252,2024-11-15,Paid Social,2024-11-01,2025-04-28,164.0,90+ days,6.0
13253,2025-03-03,Organic,2025-03-01,,,,
13254,2023-12-28,Paid Social,2023-12-01,2024-05-05,129.0,90+ days,6.0
13255,2024-11-08,Paid Social,2024-11-01,2025-03-29,141.0,90+ days,6.0
13256,2023-03-02,Paid Search,2023-03-01,2023-09-24,206.0,90+ days,6.0
13257,2025-05-02,Paid Social,2025-05-01,2025-06-03,32.0,31–60 days,4.0
13258,2023-04-10,Paid Social,2023-04-01,2023-04-20,10.0,8–14 days,2.0
13259,2023-04-20,Organic,2023-04-01,2023-05-25,35.0,31–60 days,4.0
13260,2025-02-07,Email,2025-02-01,,,,
13261,2024-06-07,Paid Social,2024-06-01,2025-08-25,444.0,90+ days,6.0
13262,2024-07-17,Paid Social,2024-07-01,2024-07-27,10.0,8–14 days,2.0
13263,2025-05-06,Paid Search,2025-05-01,,,,
13264,2023-07-14,Email,2023-07-01,2025-10-15,824.0,90+ days,6.0
13265,2024-12-29,Paid Search,2024-12-01,2025-09-14,259.0,90+ days,6.0
13266,2025-06-11,Paid Search,2025-06-01,,,,
13267,2025-09-21,Paid Social,2025-09-01,,,,
13268,2025-04-11,Paid Social,2025-04-01,,,,
13269,2024-08-03,Paid Search,2024-08-01,2024-12-14,133.0,90+ days,6.0
13270,2025-01-01,Paid Social,2025-01-01,2025-05-01,120.0,90+ days,6.0
13271,2025-10-02,Paid Search,2025-10-01,,,,
13272,2025-09-23,Paid Social,2025-09-01,,,,
13273,2025-10-29,Organic,2025-10-01,2025-11-16,18.0,15–30 days,3.0
13274,2025-03-15,Paid Search,2025-03-01,,,,
13275,2024-03-02,Email,2024-03-01,2024-12-06,279.0,90+ days,6.0
13276,2023-08-11,Paid Social,2023-08-01,2025-07-20,709.0,90+ days,6.0
13277,2025-10-30,Paid Social,2025-10-01,2025-11-14,15.0,15–30 days,3.0
13278,2023-03-23,Paid Search,2023-03-01,2023-11-14,236.0,90+ days,6.0
13279,2023-01-13,Organic,2023-01-01,2023-02-09,27.0,15–30 days,3.0
13280,2025-08-06,Email,2025-08-01,,,,
13281,2025-07-18,Organic,2025-07-01,,,,
13282,2023-01-11,Paid Search,2023-01-01,2024-11-30,689.0,90+ days,6.0
13283,2023-05-21,Paid Social,2023-05-01,2024-12-17,576.0,90+ days,6.0
13284,2024-09-22,Paid Social,2024-09-01,2024-11-10,49.0,31–60 days,4.0
13285,2025-03-14,Organic,2025-03-01,,,,
13286,2024-09-12,Organic,2024-09-01,2025-04-15,215.0,90+ days,6.0
13287,2024-01-05,Paid Social,2024-01-01,2024-01-18,13.0,8–14 days,2.0
13288,2025-01-20,Organic,2025-01-01,2025-02-14,25.0,15–30 days,3.0
13289,2023-02-06,Email,2023-02-01,2023-04-30,83.0,61–90 days,5.0
13290,2024-09-10,Paid Search,2024-09-01,2025-12-11,457.0,90+ days,6.0
13291,2024-09-27,Paid Search,2024-09-01,2025-06-18,264.0,90+ days,6.0
13292,2025-12-19,Paid Search,2025-12-01,,,,
13293,2024-12-31,Paid Social,2024-12-01,2025-12-12,346.0,90+ days,6.0
13294,2024-04-04,Organic,2024-04-01,2024-11-23,233.0,90+ days,6.0
13295,2023-03-09,Organic,2023-03-01,2023-08-15,159.0,90+ days,6.0
13296,2023-10-25,Email,2023-10-01,2024-11-08,380.0,90+ days,6.0
13297,2025-05-11,Paid Social,2025-05-01,,,,
13298,2025-03-18,Affiliate,2025-03-01,2025-06-02,76.0,61–90 days,5.0
13299,2025-02-08,Affiliate,2025-02-01,2025-03-10,30.0,15–30 days,3.0
13300,2025-11-26,Paid Search,2025-11-01,,,,
13301,2023-06-04,Email,2023-06-01,2023-10-03,121.0,90+ days,6.0
13302,2023-03-30,Paid Search,2023-03-01,2023-07-29,121.0,90+ days,6.0
13303,2023-09-30,Paid Search,2023-09-01,2024-12-29,456.0,90+ days,6.0
13304,2023-07-20,Affiliate,2023-07-01,2023-12-21,154.0,90+ days,6.0
13305,2024-10-13,Paid Social,2024-10-01,2024-12-01,49.0,31–60 days,4.0
13306,2023-06-20,Paid Social,2023-06-01,2023-09-02,74.0,61–90 days,5.0
13307,2025-06-12,Email,2025-06-01,,,,
13308,2024-11-04,Paid Search,2024-11-01,2025-04-20,167.0,90+ days,6.0
13309,2024-06-28,Paid Search,2024-06-01,2025-12-08,528.0,90+ days,6.0
13310,2025-11-20,Paid Social,2025-11-01,2025-12-08,18.0,15–30 days,3.0
13311,2025-01-15,Paid Social,2025-01-01,,,,
13312,2024-06-15,Organic,2024-06-01,2024-08-21,67.0,61–90 days,5.0
13313,2023-01-01,Email,2023-01-01,2023-08-28,239.0,90+ days,6.0
13314,2023-09-30,Email,2023-09-01,2023-11-19,50.0,31–60 days,4.0
13315,2025-02-19,Organic,2025-02-01,,,,
13316,2025-01-20,Paid Search,2025-01-01,,,,
